id,collected_at,target_at,forecast_timestamp,forecast_time_str,temp_c,real_feel,real_feel_shade,wind_speed,air_quality,max_uv,precip_probability,extra_details
13476,2026-07-15T09:03:20.133594+09:00,2026-07-16T03:00:00+09:00,1784138400,2026-07-15T18:00:00+00:00,23,26,,남 6km/h,나쁨,N/A,0%,"{""dew_point"": ""22° C"", ""real_feel"": 26, ""visibility"": ""16km"", ""cloud_cover"": ""2%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""0 (어둡게)""}"
13477,2026-07-15T09:03:20.133594+09:00,2026-07-16T04:00:00+09:00,1784142000,2026-07-15T19:00:00+00:00,23,26,,남 7km/h,나쁨,N/A,0%,"{""dew_point"": ""22° C"", ""real_feel"": 26, ""visibility"": ""16km"", ""cloud_cover"": ""15%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""0 (어둡게)""}"
13478,2026-07-15T09:03:20.133594+09:00,2026-07-16T05:00:00+09:00,1784145600,2026-07-15T20:00:00+00:00,22,25,,남 7km/h,나쁨,N/A,0%,"{""dew_point"": ""22° C"", ""real_feel"": 25, ""visibility"": ""11km"", ""cloud_cover"": ""28%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""1 (어둡게)""}"
13479,2026-07-15T09:03:20.133594+09:00,2026-07-16T06:00:00+09:00,1784149200,2026-07-15T21:00:00+00:00,23,27,26,남남서 7km/h,나쁨,1,0%,"{""humidity"": ""94%"", ""dew_point"": ""22° C"", ""real_feel"": 27, ""visibility"": ""11km"", ""wind_gusts"": ""13km/h"", ""cloud_cover"": ""41%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""6 (중간)""}"
13480,2026-07-15T09:03:20.133594+09:00,2026-07-16T07:00:00+09:00,1784152800,2026-07-15T22:00:00+00:00,24,29,27,남남서 7km/h,나쁨,2,0%,"{""humidity"": ""90%"", ""dew_point"": ""22° C"", ""real_feel"": 29, ""visibility"": ""11km"", ""wind_gusts"": ""13km/h"", ""cloud_cover"": ""35%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""9 (매우 밝음)""}"
13481,2026-07-15T09:03:20.133594+09:00,2026-07-16T08:00:00+09:00,1784156400,2026-07-15T23:00:00+00:00,25,32,29,남서 7km/h,나쁨,3,0%,"{""humidity"": ""85%"", ""dew_point"": ""23° C"", ""real_feel"": 32, ""visibility"": ""16km"", ""wind_gusts"": ""13km/h"", ""cloud_cover"": ""28%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""9 (매우 밝음)""}"
13482,2026-07-15T09:03:20.133594+09:00,2026-07-16T09:00:00+09:00,1784160000,2026-07-16T00:00:00+00:00,27,34,30,서남서 7km/h,나쁨,N/A,0%,"{""max_uv"": ""4.8 (보통)"", ""humidity"": ""80%"", ""dew_point"": ""23° C"", ""real_feel"": 34, ""visibility"": ""16km"", ""wind_gusts"": ""15km/h"", ""cloud_cover"": ""22%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""9 (매우 밝음)""}"
13483,2026-07-15T09:03:20.133594+09:00,2026-07-16T10:00:00+09:00,1784163600,2026-07-16T01:00:00+00:00,28,37,32,서남서 9km/h,N/A,7,0%,"{""humidity"": ""76%"", ""dew_point"": ""24° C"", ""real_feel"": 37, ""visibility"": ""16km"", ""wind_gusts"": ""17km/h"", ""cloud_cover"": ""37%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""9 (매우 밝음)""}"
13484,2026-07-15T09:03:20.133594+09:00,2026-07-16T11:00:00+09:00,1784167200,2026-07-16T02:00:00+00:00,29,38,33,서 11km/h,N/A,9,0%,"{""humidity"": ""72%"", ""dew_point"": ""24° C"", ""real_feel"": 38, ""visibility"": ""16km"", ""wind_gusts"": ""19km/h"", ""cloud_cover"": ""53%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""7 (밝음)""}"
13485,2026-07-15T09:03:20.133594+09:00,2026-07-16T12:00:00+09:00,1784170800,2026-07-16T03:00:00+00:00,30,39,34,서 11km/h,N/A,9,0%,"{""humidity"": ""69%"", ""dew_point"": ""24° C"", ""real_feel"": 39, ""visibility"": ""16km"", ""wind_gusts"": ""20km/h"", ""cloud_cover"": ""68%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""6 (중간)""}"
13486,2026-07-15T09:03:20.133594+09:00,2026-07-16T13:00:00+09:00,1784174400,2026-07-16T04:00:00+00:00,30,39,34,서 13km/h,N/A,9,0%,"{""humidity"": ""68%"", ""dew_point"": ""24° C"", ""real_feel"": 39, ""visibility"": ""16km"", ""wind_gusts"": ""24km/h"", ""cloud_cover"": ""51%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""8 (밝음)""}"
13487,2026-07-15T09:03:20.133594+09:00,2026-07-16T14:00:00+09:00,1784178000,2026-07-16T05:00:00+00:00,30,38,33,서남서 13km/h,N/A,7,0%,"{""humidity"": ""69%"", ""dew_point"": ""24° C"", ""real_feel"": 38, ""visibility"": ""16km"", ""wind_gusts"": ""26km/h"", ""cloud_cover"": ""34%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""9 (매우 밝음)""}"
13488,2026-07-15T09:03:20.133594+09:00,2026-07-16T15:00:00+09:00,1784181600,2026-07-16T06:00:00+00:00,30,36,33,서남서 13km/h,N/A,4,0%,"{""humidity"": ""69%"", ""dew_point"": ""23° C"", ""real_feel"": 36, ""visibility"": ""16km"", ""wind_gusts"": ""28km/h"", ""cloud_cover"": ""18%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""9 (매우 밝음)""}"
13489,2026-07-15T09:03:20.133594+09:00,2026-07-16T16:00:00+09:00,1784185200,2026-07-16T07:00:00+00:00,29,35,32,서남서 13km/h,N/A,3,0%,"{""humidity"": ""69%"", ""dew_point"": ""23° C"", ""real_feel"": 35, ""visibility"": ""16km"", ""wind_gusts"": ""30km/h"", ""cloud_cover"": ""36%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""9 (매우 밝음)""}"
13490,2026-07-15T09:03:20.133594+09:00,2026-07-16T17:00:00+09:00,1784188800,2026-07-16T08:00:00+00:00,29,33,31,서남서 13km/h,N/A,2,0%,"{""humidity"": ""72%"", ""dew_point"": ""23° C"", ""real_feel"": 33, ""visibility"": ""16km"", ""wind_gusts"": ""26km/h"", ""cloud_cover"": ""55%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""7 (밝음)""}"
13491,2026-07-15T09:03:20.133594+09:00,2026-07-16T18:00:00+09:00,1784192400,2026-07-16T09:00:00+00:00,27,31,31,서남서 13km/h,N/A,0,0%,"{""humidity"": ""76%"", ""dew_point"": ""23° C"", ""real_feel"": 31, ""visibility"": ""16km"", ""wind_gusts"": ""24km/h"", ""cloud_cover"": ""73%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""4 (칙칙함)""}"
13492,2026-07-15T09:03:20.133594+09:00,2026-07-16T19:00:00+09:00,1784196000,2026-07-16T10:00:00+00:00,27,30,30,서남서 11km/h,N/A,0,0%,"{""humidity"": ""76%"", ""dew_point"": ""23° C"", ""real_feel"": 30, ""visibility"": ""16km"", ""wind_gusts"": ""20km/h"", ""cloud_cover"": ""55%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""0 (어둡게)""}"
13493,2026-07-15T09:03:20.133594+09:00,2026-07-16T20:00:00+09:00,1784199600,2026-07-16T11:00:00+00:00,26,29,,서남서 9km/h,N/A,N/A,0%,"{""real_feel"": 29, ""visibility"": ""16km"", ""cloud_cover"": ""37%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""0 (어둡게)""}"
13494,2026-07-15T09:03:20.133594+09:00,2026-07-16T21:00:00+09:00,1784203200,2026-07-16T12:00:00+00:00,25,28,,서남서 9km/h,N/A,N/A,0%,"{""real_feel"": 28, ""visibility"": ""16km"", ""cloud_cover"": ""19%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""0 (어둡게)""}"
13495,2026-07-15T09:03:20.133594+09:00,2026-07-16T22:00:00+09:00,1784206800,2026-07-16T13:00:00+00:00,24,28,,서남서 7km/h,N/A,N/A,0%,"{""real_feel"": 28, ""visibility"": ""16km"", ""cloud_cover"": ""45%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""0 (어둡게)""}"
13496,2026-07-15T09:03:20.133594+09:00,2026-07-16T23:00:00+09:00,1784210400,2026-07-16T14:00:00+00:00,24,28,,서남서 7km/h,N/A,N/A,0%,"{""real_feel"": 28, ""visibility"": ""11km"", ""cloud_cover"": ""72%"", ""cloud_ceiling"": ""7600m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""0 (어둡게)""}"
13497,2026-07-15T09:03:33.433706+09:00,2026-07-17T00:00:00+09:00,1784214000,2026-07-16T15:00:00+00:00,24,28,,서남서 7km/h,N/A,N/A,0%,"{""real_feel"": 28, ""visibility"": ""11km"", ""cloud_cover"": ""98%"", ""cloud_ceiling"": ""7600m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""0 (어둡게)""}"
13498,2026-07-15T09:03:33.433706+09:00,2026-07-17T01:00:00+09:00,1784217600,2026-07-16T16:00:00+00:00,25,29,,서남서 6km/h,N/A,N/A,0%,"{""real_feel"": 29, ""visibility"": ""11km"", ""cloud_cover"": ""98%"", ""cloud_ceiling"": ""7600m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""0 (어둡게)""}"
13499,2026-07-15T09:03:33.433706+09:00,2026-07-17T02:00:00+09:00,1784221200,2026-07-16T17:00:00+00:00,25,29,,서남서 6km/h,N/A,N/A,0%,"{""real_feel"": 29, ""visibility"": ""11km"", ""cloud_cover"": ""97%"", ""cloud_ceiling"": ""7600m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""0 (어둡게)""}"
13500,2026-07-15T09:03:33.433706+09:00,2026-07-17T03:00:00+09:00,1784224800,2026-07-16T18:00:00+00:00,25,29,,서남서 6km/h,N/A,N/A,0%,"{""real_feel"": 29, ""visibility"": ""11km"", ""cloud_cover"": ""96%"", ""cloud_ceiling"": ""7600m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""0 (어둡게)""}"
13501,2026-07-15T09:03:33.433706+09:00,2026-07-17T04:00:00+09:00,1784228400,2026-07-16T19:00:00+00:00,24,28,,서남서 6km/h,N/A,N/A,0%,"{""real_feel"": 28, ""visibility"": ""11km"", ""cloud_cover"": ""97%"", ""cloud_ceiling"": ""7500m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""0 (어둡게)""}"
13502,2026-07-15T09:03:33.433706+09:00,2026-07-17T05:00:00+09:00,1784232000,2026-07-16T20:00:00+00:00,23,28,,서남서 4km/h,N/A,N/A,0%,"{""real_feel"": 28, ""visibility"": ""11km"", ""cloud_cover"": ""99%"", ""cloud_ceiling"": ""7500m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""0 (어둡게)""}"
13503,2026-07-15T09:03:33.433706+09:00,2026-07-17T06:00:00+09:00,1784235600,2026-07-16T21:00:00+00:00,24,29,29,북동 2km/h,N/A,0,0%,"{""humidity"": ""93%"", ""dew_point"": ""23° C"", ""real_feel"": 29, ""visibility"": ""11km"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""7500m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""1 (어둡게)""}"
13504,2026-07-15T09:03:33.433706+09:00,2026-07-17T07:00:00+09:00,1784239200,2026-07-16T22:00:00+00:00,25,31,31,동 4km/h,N/A,1,0%,"{""humidity"": ""87%"", ""dew_point"": ""23° C"", ""real_feel"": 31, ""visibility"": ""11km"", ""cloud_cover"": ""94%"", ""cloud_ceiling"": ""7500m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""2 (어둡게)""}"
13505,2026-07-15T09:03:33.433706+09:00,2026-07-17T08:00:00+09:00,1784242800,2026-07-16T23:00:00+00:00,27,32,30,동남동 7km/h,N/A,1,0%,"{""humidity"": ""82%"", ""dew_point"": ""23° C"", ""real_feel"": 32, ""visibility"": ""16km"", ""wind_gusts"": ""13km/h"", ""cloud_cover"": ""87%"", ""cloud_ceiling"": ""7500m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""3 (칙칙함)""}"
13506,2026-07-15T09:03:33.433706+09:00,2026-07-17T09:00:00+09:00,1784246400,2026-07-17T00:00:00+00:00,28,34,31,남동 7km/h,N/A,3,0%,"{""humidity"": ""77%"", ""dew_point"": ""23° C"", ""real_feel"": 34, ""visibility"": ""16km"", ""wind_gusts"": ""15km/h"", ""cloud_cover"": ""81%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""4 (칙칙함)""}"
13507,2026-07-15T09:03:33.433706+09:00,2026-07-17T10:00:00+09:00,1784250000,2026-07-17T01:00:00+00:00,29,37,32,남동 7km/h,N/A,4,0%,"{""humidity"": ""74%"", ""dew_point"": ""23° C"", ""real_feel"": 37, ""visibility"": ""16km"", ""wind_gusts"": ""15km/h"", ""cloud_cover"": ""86%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""3 (칙칙함)""}"
13508,2026-07-15T09:03:33.433706+09:00,2026-07-17T11:00:00+09:00,1784253600,2026-07-17T02:00:00+00:00,29,38,33,남동 6km/h,N/A,5,0%,"{""humidity"": ""71%"", ""dew_point"": ""24° C"", ""real_feel"": 38, ""visibility"": ""16km"", ""wind_gusts"": ""11km/h"", ""cloud_cover"": ""92%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""2 (어둡게)""}"
13509,2026-07-15T09:03:33.433706+09:00,2026-07-17T12:00:00+09:00,1784257200,2026-07-17T03:00:00+00:00,30,39,34,남서 4km/h,N/A,5,0%,"{""humidity"": ""68%"", ""dew_point"": ""24° C"", ""real_feel"": 39, ""visibility"": ""16km"", ""wind_gusts"": ""7km/h"", ""cloud_cover"": ""98%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""1 (어둡게)""}"
13510,2026-07-15T09:03:33.433706+09:00,2026-07-17T13:00:00+09:00,1784260800,2026-07-17T04:00:00+00:00,31,39,35,남남서 7km/h,N/A,5,0%,"{""humidity"": ""66%"", ""dew_point"": ""24° C"", ""real_feel"": 39, ""visibility"": ""16km"", ""wind_gusts"": ""15km/h"", ""cloud_cover"": ""93%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""2 (어둡게)""}"
13511,2026-07-15T09:03:33.433706+09:00,2026-07-17T14:00:00+09:00,1784264400,2026-07-17T05:00:00+00:00,30,38,34,남남서 9km/h,N/A,4,0%,"{""humidity"": ""68%"", ""dew_point"": ""24° C"", ""real_feel"": 38, ""visibility"": ""16km"", ""wind_gusts"": ""17km/h"", ""cloud_cover"": ""88%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""3 (칙칙함)""}"
13512,2026-07-15T09:03:33.433706+09:00,2026-07-17T15:00:00+09:00,1784268000,2026-07-17T06:00:00+00:00,30,36,33,남남서 9km/h,N/A,2,0%,"{""humidity"": ""69%"", ""dew_point"": ""24° C"", ""real_feel"": 36, ""visibility"": ""16km"", ""wind_gusts"": ""19km/h"", ""cloud_cover"": ""83%"", ""cloud_ceiling"": ""5800m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""4 (칙칙함)""}"
13513,2026-07-15T09:03:33.433706+09:00,2026-07-17T16:00:00+09:00,1784271600,2026-07-17T07:00:00+00:00,30,35,34,남남서 9km/h,N/A,1,1%,"{""humidity"": ""69%"", ""dew_point"": ""24° C"", ""real_feel"": 35, ""visibility"": ""16km"", ""wind_gusts"": ""19km/h"", ""cloud_cover"": ""88%"", ""cloud_ceiling"": ""5800m"", ""precip_probability"": ""1%"", ""acculumen_brightness"": ""3 (칙칙함)""}"
13514,2026-07-15T09:03:33.433706+09:00,2026-07-17T17:00:00+09:00,1784275200,2026-07-17T08:00:00+00:00,30,34,34,남서 9km/h,N/A,0,1%,"{""humidity"": ""68%"", ""dew_point"": ""23° C"", ""real_feel"": 34, ""visibility"": ""16km"", ""wind_gusts"": ""17km/h"", ""cloud_cover"": ""94%"", ""cloud_ceiling"": ""5800m"", ""precip_probability"": ""1%"", ""acculumen_brightness"": ""2 (어둡게)""}"
13515,2026-07-15T09:03:33.433706+09:00,2026-07-17T18:00:00+09:00,1784278800,2026-07-17T09:00:00+00:00,29,33,33,남서 9km/h,N/A,0,4%,"{""humidity"": ""69%"", ""dew_point"": ""23° C"", ""real_feel"": 33, ""visibility"": ""11km"", ""wind_gusts"": ""17km/h"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""5800m"", ""precip_probability"": ""4%"", ""acculumen_brightness"": ""1 (어둡게)""}"
13516,2026-07-15T09:03:33.433706+09:00,2026-07-17T19:00:00+09:00,1784282400,2026-07-17T10:00:00+00:00,29,33,33,남서 7km/h,N/A,0,33%,"{""humidity"": ""71%"", ""dew_point"": ""23° C"", ""real_feel"": 33, ""visibility"": ""10km"", ""wind_gusts"": ""17km/h"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""5800m"", ""precip_probability"": ""33%"", ""acculumen_brightness"": ""0 (어둡게)""}"
13517,2026-07-15T09:03:33.433706+09:00,2026-07-17T20:00:00+09:00,1784286000,2026-07-17T11:00:00+00:00,28,32,,남 7km/h,N/A,N/A,33%,"{""dew_point"": ""23° C"", ""real_feel"": 32, ""visibility"": ""8km"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""5800m"", ""precip_probability"": ""33%"", ""acculumen_brightness"": ""0 (어둡게)""}"
13518,2026-07-15T09:03:33.433706+09:00,2026-07-17T21:00:00+09:00,1784289600,2026-07-17T12:00:00+00:00,26,31,,동남동 7km/h,N/A,N/A,39%,"{""dew_point"": ""23° C"", ""real_feel"": 31, ""visibility"": ""8km"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""5800m"", ""precip_probability"": ""39%"", ""acculumen_brightness"": ""0 (어둡게)""}"
13519,2026-07-15T09:03:33.433706+09:00,2026-07-17T22:00:00+09:00,1784293200,2026-07-17T13:00:00+00:00,25,27,,동 7km/h,N/A,N/A,57%,"{""비"": ""5.0mm"", ""real_feel"": 27, ""visibility"": ""6km"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""600m"", ""precip_probability"": ""57%"", ""acculumen_brightness"": ""0 (어둡게)""}"
13520,2026-07-15T09:03:33.433706+09:00,2026-07-17T23:00:00+09:00,1784296800,2026-07-17T14:00:00+00:00,26,26,,동북동 9km/h,N/A,N/A,61%,"{""비"": ""10.8mm"", ""real_feel"": 26, ""visibility"": ""3km"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""600m"", ""precip_probability"": ""61%"", ""acculumen_brightness"": ""0 (어둡게)""}"
13521,2026-07-15T09:03:47.909142+09:00,2026-07-18T00:00:00+09:00,1784300400,2026-07-17T15:00:00+00:00,26,28,,북동 9km/h,N/A,N/A,49%,"{""real_feel"": 28, ""visibility"": ""8km"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""600m"", ""precip_probability"": ""49%"", ""acculumen_brightness"": ""0 (어둡게)""}"
13522,2026-07-15T09:03:47.909142+09:00,2026-07-18T01:00:00+09:00,1784304000,2026-07-17T16:00:00+00:00,25,28,,동북동 9km/h,N/A,N/A,49%,"{""real_feel"": 28, ""visibility"": ""8km"", ""cloud_cover"": ""99%"", ""cloud_ceiling"": ""600m"", ""precip_probability"": ""49%"", ""acculumen_brightness"": ""0 (어둡게)""}"
13523,2026-07-15T09:03:47.909142+09:00,2026-07-18T02:00:00+09:00,1784307600,2026-07-17T17:00:00+00:00,25,25,,동 11km/h,N/A,N/A,70%,"{""비"": ""5.8mm"", ""real_feel"": 25, ""visibility"": ""5km"", ""cloud_cover"": ""99%"", ""cloud_ceiling"": ""600m"", ""precip_probability"": ""70%"", ""acculumen_brightness"": ""0 (어둡게)""}"
13524,2026-07-15T09:03:47.909142+09:00,2026-07-18T03:00:00+09:00,1784311200,2026-07-17T18:00:00+00:00,25,25,,동 11km/h,N/A,N/A,74%,"{""비"": ""8.7mm"", ""real_feel"": 25, ""visibility"": ""3km"", ""cloud_cover"": ""98%"", ""cloud_ceiling"": ""600m"", ""precip_probability"": ""74%"", ""acculumen_brightness"": ""0 (어둡게)""}"
13525,2026-07-15T09:03:47.909142+09:00,2026-07-18T04:00:00+09:00,1784314800,2026-07-17T19:00:00+00:00,24,27,,동남동 11km/h,N/A,N/A,40%,"{""real_feel"": 27, ""visibility"": ""8km"", ""cloud_cover"": ""92%"", ""cloud_ceiling"": ""1900m"", ""precip_probability"": ""40%"", ""acculumen_brightness"": ""0 (어둡게)""}"
13526,2026-07-15T09:03:47.909142+09:00,2026-07-18T05:00:00+09:00,1784318400,2026-07-17T20:00:00+00:00,24,27,,동남동 11km/h,N/A,N/A,34%,"{""real_feel"": 27, ""visibility"": ""8km"", ""cloud_cover"": ""86%"", ""cloud_ceiling"": ""1900m"", ""precip_probability"": ""34%"", ""acculumen_brightness"": ""0 (어둡게)""}"
13527,2026-07-15T09:03:47.909142+09:00,2026-07-18T06:00:00+09:00,1784322000,2026-07-17T21:00:00+00:00,24,28,28,남동 9km/h,N/A,0,29%,"{""humidity"": ""89%"", ""dew_point"": ""22° C"", ""real_feel"": 28, ""visibility"": ""8km"", ""cloud_cover"": ""79%"", ""cloud_ceiling"": ""1900m"", ""precip_probability"": ""29%"", ""acculumen_brightness"": ""3 (칙칙함)""}"
13528,2026-07-15T09:03:47.909142+09:00,2026-07-18T07:00:00+09:00,1784325600,2026-07-17T22:00:00+00:00,25,28,28,남동 9km/h,N/A,0,20%,"{""humidity"": ""88%"", ""dew_point"": ""22° C"", ""real_feel"": 28, ""visibility"": ""8km"", ""cloud_cover"": ""86%"", ""cloud_ceiling"": ""1400m"", ""precip_probability"": ""20%"", ""acculumen_brightness"": ""3 (칙칙함)""}"
13529,2026-07-15T09:03:47.909142+09:00,2026-07-18T08:00:00+09:00,1784329200,2026-07-17T23:00:00+00:00,25,29,29,동남동 9km/h,N/A,1,20%,"{""humidity"": ""87%"", ""dew_point"": ""23° C"", ""real_feel"": 29, ""visibility"": ""8km"", ""cloud_cover"": ""93%"", ""cloud_ceiling"": ""1400m"", ""precip_probability"": ""20%"", ""acculumen_brightness"": ""2 (어둡게)""}"
13530,2026-07-15T09:03:47.909142+09:00,2026-07-18T09:00:00+09:00,1784332800,2026-07-18T00:00:00+00:00,25,29,28,동남동 9km/h,N/A,1,20%,"{""humidity"": ""84%"", ""dew_point"": ""22° C"", ""real_feel"": 29, ""visibility"": ""8km"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""1400m"", ""precip_probability"": ""20%"", ""acculumen_brightness"": ""1 (어둡게)""}"
13531,2026-07-15T09:03:47.909142+09:00,2026-07-18T10:00:00+09:00,1784336400,2026-07-18T01:00:00+00:00,26,30,29,동 9km/h,N/A,1,20%,"{""humidity"": ""81%"", ""dew_point"": ""22° C"", ""real_feel"": 30, ""visibility"": ""8km"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""1400m"", ""precip_probability"": ""20%"", ""acculumen_brightness"": ""1 (어둡게)""}"
13532,2026-07-15T09:03:47.909142+09:00,2026-07-18T11:00:00+09:00,1784340000,2026-07-18T02:00:00+00:00,26,31,29,동 11km/h,N/A,2,20%,"{""humidity"": ""78%"", ""dew_point"": ""22° C"", ""real_feel"": 31, ""visibility"": ""8km"", ""wind_gusts"": ""26km/h"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""1400m"", ""precip_probability"": ""20%"", ""acculumen_brightness"": ""1 (어둡게)""}"
13533,2026-07-15T09:03:47.909142+09:00,2026-07-18T12:00:00+09:00,1784343600,2026-07-18T03:00:00+00:00,27,32,30,동북동 11km/h,N/A,2,19%,"{""humidity"": ""76%"", ""dew_point"": ""22° C"", ""real_feel"": 32, ""visibility"": ""8km"", ""wind_gusts"": ""28km/h"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""1400m"", ""precip_probability"": ""19%"", ""acculumen_brightness"": ""1 (어둡게)""}"
13534,2026-07-15T09:03:47.909142+09:00,2026-07-18T13:00:00+09:00,1784347200,2026-07-18T04:00:00+00:00,27,31,29,동북동 11km/h,N/A,2,16%,"{""humidity"": ""75%"", ""dew_point"": ""22° C"", ""real_feel"": 31, ""visibility"": ""8km"", ""wind_gusts"": ""30km/h"", ""cloud_cover"": ""99%"", ""cloud_ceiling"": ""900m"", ""precip_probability"": ""16%"", ""acculumen_brightness"": ""1 (어둡게)""}"
13535,2026-07-15T09:03:47.909142+09:00,2026-07-18T14:00:00+09:00,1784350800,2026-07-18T05:00:00+00:00,27,31,29,동 13km/h,N/A,2,16%,"{""humidity"": ""74%"", ""dew_point"": ""22° C"", ""real_feel"": 31, ""visibility"": ""8km"", ""wind_gusts"": ""32km/h"", ""cloud_cover"": ""99%"", ""cloud_ceiling"": ""1900m"", ""precip_probability"": ""16%"", ""acculumen_brightness"": ""1 (어둡게)""}"
13536,2026-07-15T09:03:47.909142+09:00,2026-07-18T15:00:00+09:00,1784354400,2026-07-18T06:00:00+00:00,27,30,29,동 13km/h,N/A,1,21%,"{""humidity"": ""73%"", ""dew_point"": ""22° C"", ""real_feel"": 30, ""visibility"": ""8km"", ""wind_gusts"": ""32km/h"", ""cloud_cover"": ""99%"", ""cloud_ceiling"": ""1900m"", ""precip_probability"": ""21%"", ""acculumen_brightness"": ""1 (어둡게)""}"
13537,2026-07-15T09:03:47.909142+09:00,2026-07-18T16:00:00+09:00,1784358000,2026-07-18T07:00:00+00:00,28,30,30,동 13km/h,N/A,0,49%,"{""humidity"": ""70%"", ""dew_point"": ""22° C"", ""real_feel"": 30, ""visibility"": ""8km"", ""wind_gusts"": ""32km/h"", ""cloud_cover"": ""99%"", ""cloud_ceiling"": ""1900m"", ""precip_probability"": ""49%"", ""acculumen_brightness"": ""1 (어둡게)""}"
13538,2026-07-15T09:03:47.909142+09:00,2026-07-18T17:00:00+09:00,1784361600,2026-07-18T08:00:00+00:00,27,28,28,동북동 13km/h,N/A,0,56%,"{""비"": ""1.3mm"", ""humidity"": ""73%"", ""dew_point"": ""22° C"", ""real_feel"": 28, ""visibility"": ""6km"", ""wind_gusts"": ""32km/h"", ""cloud_cover"": ""99%"", ""cloud_ceiling"": ""1200m"", ""precip_probability"": ""56%"", ""acculumen_brightness"": ""1 (어둡게)""}"
13539,2026-07-15T09:03:47.909142+09:00,2026-07-18T18:00:00+09:00,1784365200,2026-07-18T09:00:00+00:00,27,27,27,동북동 13km/h,N/A,0,62%,"{""비"": ""5.7mm"", ""humidity"": ""82%"", ""dew_point"": ""23° C"", ""real_feel"": 27, ""visibility"": ""5km"", ""wind_gusts"": ""32km/h"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""600m"", ""precip_probability"": ""62%"", ""acculumen_brightness"": ""1 (어둡게)""}"
