id,collected_at,target_at,forecast_timestamp,forecast_time_str,temp_c,real_feel,real_feel_shade,wind_speed,air_quality,max_uv,precip_probability,extra_details
14857,2026-07-16T02:02:31.611633+09:00,2026-07-16T03:00:00+09:00,1784138400,2026-07-15T18:00:00+00:00,23,25,,남 6km/h,나쁨,N/A,0%,"{""dew_point"": ""22° C"", ""real_feel"": 25, ""visibility"": ""11km"", ""cloud_cover"": ""14%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""0 (어둡게)""}"
14950,2026-07-16T03:02:43.561877+09:00,2026-07-16T04:00:00+09:00,1784142000,2026-07-15T19:00:00+00:00,22,25,,남 6km/h,나쁨,N/A,0%,"{""dew_point"": ""22° C"", ""real_feel"": 25, ""visibility"": ""11km"", ""cloud_cover"": ""41%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""0 (어둡게)""}"
15042,2026-07-16T04:04:41.632319+09:00,2026-07-16T05:00:00+09:00,1784145600,2026-07-15T20:00:00+00:00,22,25,,남 6km/h,나쁨,N/A,0%,"{""dew_point"": ""22° C"", ""real_feel"": 25, ""visibility"": ""11km"", ""cloud_cover"": ""69%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""0 (어둡게)""}"
15133,2026-07-16T05:04:03.173091+09:00,2026-07-16T06:00:00+09:00,1784149200,2026-07-15T21:00:00+00:00,23,25,25,남 7km/h,나쁨,0,0%,"{""humidity"": ""92%"", ""dew_point"": ""21° C"", ""real_feel"": 25, ""visibility"": ""11km"", ""wind_gusts"": ""13km/h"", ""cloud_cover"": ""96%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""1 (어둡게)""}"
15223,2026-07-16T06:03:21.131015+09:00,2026-07-16T07:00:00+09:00,1784152800,2026-07-15T22:00:00+00:00,24,27,27,남 7km/h,나쁨,0,7%,"{""humidity"": ""90%"", ""dew_point"": ""22° C"", ""real_feel"": 27, ""visibility"": ""11km"", ""wind_gusts"": ""13km/h"", ""cloud_cover"": ""97%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""7%"", ""acculumen_brightness"": ""1 (어둡게)""}"
15312,2026-07-16T07:06:29.780608+09:00,2026-07-16T08:00:00+09:00,1784156400,2026-07-15T23:00:00+00:00,25,30,30,남남서 7km/h,나쁨,0,7%,"{""humidity"": ""87%"", ""dew_point"": ""23° C"", ""real_feel"": 30, ""visibility"": ""16km"", ""wind_gusts"": ""15km/h"", ""cloud_cover"": ""99%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""7%"", ""acculumen_brightness"": ""1 (어둡게)""}"
15400,2026-07-16T08:07:18.752217+09:00,2026-07-16T09:00:00+09:00,1784160000,2026-07-16T00:00:00+00:00,27,32,31,남서 7km/h,나쁨,N/A,7%,"{""max_uv"": ""1.1 (낮음)"", ""humidity"": ""83%"", ""dew_point"": ""24° C"", ""real_feel"": 32, ""visibility"": ""16km"", ""wind_gusts"": ""15km/h"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""7%"", ""acculumen_brightness"": ""1 (어둡게)""}"
15487,2026-07-16T09:07:57.918150+09:00,2026-07-16T10:00:00+09:00,1784163600,2026-07-16T01:00:00+00:00,28,34,32,서남서 9km/h,나쁨,N/A,7%,"{""max_uv"": ""1.8 (낮음)"", ""humidity"": ""78%"", ""dew_point"": ""24° C"", ""real_feel"": 34, ""visibility"": ""16km"", ""wind_gusts"": ""17km/h"", ""cloud_cover"": ""98%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""7%"", ""acculumen_brightness"": ""1 (어둡게)""}"
15573,2026-07-16T10:03:22.336917+09:00,2026-07-16T11:00:00+09:00,1784167200,2026-07-16T02:00:00+00:00,29,36,33,서 11km/h,나쁨,N/A,7%,"{""max_uv"": ""2.5 (보통)"", ""humidity"": ""74%"", ""dew_point"": ""24° C"", ""real_feel"": 36, ""visibility"": ""16km"", ""wind_gusts"": ""19km/h"", ""cloud_cover"": ""96%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""7%"", ""acculumen_brightness"": ""1 (어둡게)""}"
15658,2026-07-16T11:06:08.316807+09:00,2026-07-16T12:00:00+09:00,1784170800,2026-07-16T03:00:00+00:00,30,38,34,서 11km/h,나쁨,N/A,5%,"{""max_uv"": ""6.0 (높음)"", ""humidity"": ""70%"", ""dew_point"": ""24° C"", ""real_feel"": 38, ""visibility"": ""16km"", ""wind_gusts"": ""19km/h"", ""cloud_cover"": ""94%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""5%"", ""acculumen_brightness"": ""2 (어둡게)""}"
15742,2026-07-16T12:06:10.198019+09:00,2026-07-16T13:00:00+09:00,1784174400,2026-07-16T04:00:00+00:00,31,38,35,서 13km/h,나쁨,N/A,0%,"{""max_uv"": ""5.1 (보통)"", ""humidity"": ""68%"", ""dew_point"": ""24° C"", ""real_feel"": 38, ""visibility"": ""16km"", ""wind_gusts"": ""20km/h"", ""cloud_cover"": ""96%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""1 (어둡게)""}"
15825,2026-07-16T13:02:38.643975+09:00,2026-07-16T14:00:00+09:00,1784178000,2026-07-16T05:00:00+00:00,31,37,35,서 13km/h,나쁨,N/A,0%,"{""max_uv"": ""3.6 (보통)"", ""humidity"": ""64%"", ""dew_point"": ""24° C"", ""real_feel"": 37, ""visibility"": ""16km"", ""wind_gusts"": ""22km/h"", ""cloud_cover"": ""98%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""1 (어둡게)""}"
15907,2026-07-16T14:05:58.976827+09:00,2026-07-16T15:00:00+09:00,1784181600,2026-07-16T06:00:00+00:00,31,36,34,서 13km/h,나쁨,N/A,0%,"{""max_uv"": ""2.2 (낮음)"", ""humidity"": ""65%"", ""dew_point"": ""23° C"", ""real_feel"": 36, ""visibility"": ""16km"", ""wind_gusts"": ""26km/h"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""1 (어둡게)""}"
15988,2026-07-16T15:07:58.512912+09:00,2026-07-16T16:00:00+09:00,1784185200,2026-07-16T07:00:00+00:00,30,35,33,서 13km/h,나쁨,N/A,0%,"{""max_uv"": ""1.8 (낮음)"", ""humidity"": ""66%"", ""dew_point"": ""23° C"", ""real_feel"": 35, ""visibility"": ""16km"", ""wind_gusts"": ""28km/h"", ""cloud_cover"": ""93%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""2 (어둡게)""}"
16068,2026-07-16T16:04:24.110840+09:00,2026-07-16T17:00:00+09:00,1784188800,2026-07-16T08:00:00+00:00,29,33,32,서 11km/h,건강에 해로움,N/A,0%,"{""max_uv"": ""1.4 (낮음)"", ""humidity"": ""69%"", ""dew_point"": ""23° C"", ""real_feel"": 33, ""visibility"": ""16km"", ""wind_gusts"": ""26km/h"", ""cloud_cover"": ""85%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""3 (칙칙함)""}"
16147,2026-07-16T17:07:51.790876+09:00,2026-07-16T18:00:00+09:00,1784192400,2026-07-16T09:00:00+00:00,28,31,31,서 11km/h,건강에 해로움,N/A,0%,"{""max_uv"": ""0.8 (낮음)"", ""humidity"": ""74%"", ""dew_point"": ""23° C"", ""real_feel"": 31, ""visibility"": ""16km"", ""wind_gusts"": ""24km/h"", ""cloud_cover"": ""78%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""3 (칙칙함)""}"
16225,2026-07-16T18:05:31.000807+09:00,2026-07-16T19:00:00+09:00,1784196000,2026-07-16T10:00:00+00:00,29,32,32,서북서 9km/h,건강에 해로움,N/A,0%,"{""max_uv"": ""0.1 (낮음)"", ""humidity"": ""71%"", ""dew_point"": ""23° C"", ""real_feel"": 32, ""visibility"": ""11km"", ""wind_gusts"": ""20km/h"", ""cloud_cover"": ""91%"", ""cloud_ceiling"": ""7600m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""0 (어둡게)""}"
16302,2026-07-16T19:03:19.446795+09:00,2026-07-16T20:00:00+09:00,1784199600,2026-07-16T11:00:00+00:00,28,31,,서 9km/h,건강에 해로움,N/A,0%,"{""humidity"": ""75%"", ""dew_point"": ""23° C"", ""real_feel"": 31, ""visibility"": ""11km"", ""cloud_cover"": ""88%"", ""cloud_ceiling"": ""7600m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""0 (어둡게)""}"
16378,2026-07-16T20:06:16.476278+09:00,2026-07-16T21:00:00+09:00,1784203200,2026-07-16T12:00:00+00:00,26,30,,서남서 7km/h,나쁨,N/A,0%,"{""humidity"": ""81%"", ""dew_point"": ""23° C"", ""real_feel"": 30, ""visibility"": ""11km"", ""cloud_cover"": ""86%"", ""cloud_ceiling"": ""7600m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""0 (어둡게)""}"
16453,2026-07-16T21:04:00.928527+09:00,2026-07-16T22:00:00+09:00,1784206800,2026-07-16T13:00:00+00:00,26,29,,서남서 7km/h,나쁨,N/A,0%,"{""dew_point"": ""23° C"", ""real_feel"": 29, ""visibility"": ""10km"", ""cloud_cover"": ""76%"", ""cloud_ceiling"": ""7600m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""0 (어둡게)""}"
16527,2026-07-16T22:06:42.108742+09:00,2026-07-16T23:00:00+09:00,1784210400,2026-07-16T14:00:00+00:00,25,29,,남서 6km/h,나쁨,N/A,0%,"{""dew_point"": ""23° C"", ""real_feel"": 29, ""visibility"": ""10km"", ""cloud_cover"": ""66%"", ""cloud_ceiling"": ""7600m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""0 (어둡게)""}"
16600,2026-07-16T23:06:36.599797+09:00,2026-07-17T00:00:00+09:00,1784214000,2026-07-16T15:00:00+00:00,25,28,,남남서 6km/h,나쁨,N/A,0%,"{""dew_point"": ""23° C"", ""real_feel"": 28, ""visibility"": ""8km"", ""cloud_cover"": ""57%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""0 (어둡게)""}"
16696,2026-07-17T00:04:22.797881+09:00,2026-07-17T01:00:00+09:00,1784217600,2026-07-16T16:00:00+00:00,24,28,,남남서 6km/h,나쁨,N/A,0%,"{""dew_point"": ""23° C"", ""real_feel"": 28, ""visibility"": ""10km"", ""cloud_cover"": ""63%"", ""cloud_ceiling"": ""7600m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""0 (어둡게)""}"
16791,2026-07-17T01:03:14.052987+09:00,2026-07-17T02:00:00+09:00,1784221200,2026-07-16T17:00:00+00:00,24,28,,남남서 4km/h,나쁨,N/A,0%,"{""dew_point"": ""23° C"", ""real_feel"": 28, ""visibility"": ""10km"", ""cloud_cover"": ""70%"", ""cloud_ceiling"": ""7600m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""0 (어둡게)""}"
16885,2026-07-17T02:06:37.023455+09:00,2026-07-17T03:00:00+09:00,1784224800,2026-07-16T18:00:00+00:00,24,27,,남 4km/h,나쁨,N/A,0%,"{""dew_point"": ""22° C"", ""real_feel"": 27, ""visibility"": ""10km"", ""cloud_cover"": ""76%"", ""cloud_ceiling"": ""7600m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""0 (어둡게)""}"
16978,2026-07-17T03:02:57.812927+09:00,2026-07-17T04:00:00+09:00,1784228400,2026-07-16T19:00:00+00:00,23,27,,남남동 4km/h,나쁨,N/A,0%,"{""dew_point"": ""22° C"", ""real_feel"": 27, ""visibility"": ""10km"", ""cloud_cover"": ""65%"", ""cloud_ceiling"": ""7600m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""0 (어둡게)""}"
17070,2026-07-17T04:06:26.805223+09:00,2026-07-17T05:00:00+09:00,1784232000,2026-07-16T20:00:00+00:00,23,26,,동남동 4km/h,나쁨,N/A,0%,"{""dew_point"": ""22° C"", ""real_feel"": 26, ""visibility"": ""11km"", ""cloud_cover"": ""53%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""0 (어둡게)""}"
17161,2026-07-17T05:05:43.419052+09:00,2026-07-17T06:00:00+09:00,1784235600,2026-07-16T21:00:00+00:00,23,28,27,동 6km/h,나쁨,1,0%,"{""humidity"": ""95%"", ""dew_point"": ""22° C"", ""real_feel"": 28, ""visibility"": ""8km"", ""wind_gusts"": ""11km/h"", ""cloud_cover"": ""41%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""6 (중간)""}"
17251,2026-07-17T06:05:57.965779+09:00,2026-07-17T07:00:00+09:00,1784239200,2026-07-16T22:00:00+00:00,25,31,28,동 6km/h,보통,2,0%,"{""humidity"": ""89%"", ""dew_point"": ""23° C"", ""real_feel"": 31, ""visibility"": ""8km"", ""wind_gusts"": ""11km/h"", ""cloud_cover"": ""57%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""7 (밝음)""}"
17340,2026-07-17T07:02:18.193926+09:00,2026-07-17T08:00:00+09:00,1784242800,2026-07-16T23:00:00+00:00,26,33,30,동남동 6km/h,나쁨,N/A,0%,"{""max_uv"": ""2.2 (낮음)"", ""humidity"": ""83%"", ""dew_point"": ""23° C"", ""real_feel"": 33, ""visibility"": ""8km"", ""wind_gusts"": ""13km/h"", ""cloud_cover"": ""72%"", ""cloud_ceiling"": ""5800m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""5 (중간)""}"
17428,2026-07-17T08:02:08.658536+09:00,2026-07-17T09:00:00+09:00,1784246400,2026-07-17T00:00:00+00:00,28,34,32,동남동 7km/h,나쁨,N/A,0%,"{""max_uv"": ""2.4 (낮음)"", ""humidity"": ""78%"", ""dew_point"": ""24° C"", ""real_feel"": 34, ""visibility"": ""8km"", ""wind_gusts"": ""13km/h"", ""cloud_cover"": ""88%"", ""cloud_ceiling"": ""5800m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""3 (칙칙함)""}"
17515,2026-07-17T09:06:10.197853+09:00,2026-07-17T10:00:00+09:00,1784250000,2026-07-17T01:00:00+00:00,29,37,33,동남동 7km/h,나쁨,N/A,0%,"{""max_uv"": ""3.6 (보통)"", ""humidity"": ""73%"", ""dew_point"": ""24° C"", ""real_feel"": 37, ""visibility"": ""8km"", ""wind_gusts"": ""15km/h"", ""cloud_cover"": ""89%"", ""cloud_ceiling"": ""5800m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""3 (칙칙함)""}"
17601,2026-07-17T10:05:35.398040+09:00,2026-07-17T11:00:00+09:00,1784253600,2026-07-17T02:00:00+00:00,30,39,34,동 7km/h,보통,N/A,0%,"{""max_uv"": ""4.8 (보통)"", ""humidity"": ""67%"", ""dew_point"": ""24° C"", ""real_feel"": 39, ""visibility"": ""8km"", ""wind_gusts"": ""15km/h"", ""cloud_cover"": ""89%"", ""cloud_ceiling"": ""5800m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""3 (칙칙함)""}"
17686,2026-07-17T11:05:54.386300+09:00,2026-07-17T12:00:00+09:00,1784257200,2026-07-17T03:00:00+00:00,31,39,35,동 7km/h,나쁨,N/A,0%,"{""max_uv"": ""5.2 (보통)"", ""humidity"": ""63%"", ""dew_point"": ""24° C"", ""real_feel"": 39, ""visibility"": ""8km"", ""wind_gusts"": ""17km/h"", ""cloud_cover"": ""90%"", ""cloud_ceiling"": ""5800m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""2 (어둡게)""}"
17770,2026-07-17T12:06:05.924016+09:00,2026-07-17T13:00:00+09:00,1784260800,2026-07-17T04:00:00+00:00,32,39,35,남동 9km/h,나쁨,N/A,0%,"{""max_uv"": ""4.3 (보통)"", ""humidity"": ""61%"", ""dew_point"": ""24° C"", ""real_feel"": 39, ""visibility"": ""8km"", ""wind_gusts"": ""17km/h"", ""cloud_cover"": ""94%"", ""cloud_ceiling"": ""5800m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""2 (어둡게)""}"
17853,2026-07-17T13:04:08.192462+09:00,2026-07-17T14:00:00+09:00,1784264400,2026-07-17T05:00:00+00:00,32,38,36,남남서 11km/h,보통,N/A,0%,"{""max_uv"": ""3.0 (보통)"", ""humidity"": ""58%"", ""dew_point"": ""23° C"", ""real_feel"": 38, ""visibility"": ""16km"", ""wind_gusts"": ""17km/h"", ""cloud_cover"": ""97%"", ""cloud_ceiling"": ""5800m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""1 (어둡게)""}"
17935,2026-07-17T14:07:04.306640+09:00,2026-07-17T15:00:00+09:00,1784268000,2026-07-17T06:00:00+00:00,32,36,35,남남서 11km/h,나쁨,N/A,0%,"{""max_uv"": ""1.8 (낮음)"", ""humidity"": ""58%"", ""dew_point"": ""23° C"", ""real_feel"": 36, ""visibility"": ""16km"", ""wind_gusts"": ""19km/h"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""5800m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""1 (어둡게)""}"
18016,2026-07-17T15:07:37.880375+09:00,2026-07-17T16:00:00+09:00,1784271600,2026-07-17T07:00:00+00:00,31,35,34,남서 11km/h,건강에 해로움,N/A,0%,"{""max_uv"": ""1.2 (낮음)"", ""humidity"": ""64%"", ""dew_point"": ""23° C"", ""real_feel"": 35, ""visibility"": ""16km"", ""wind_gusts"": ""19km/h"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""5800m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""1 (어둡게)""}"
18096,2026-07-17T16:02:48.363563+09:00,2026-07-17T17:00:00+09:00,1784275200,2026-07-17T08:00:00+00:00,29,34,34,서 9km/h,나쁨,N/A,0%,"{""max_uv"": ""0.8 (낮음)"", ""humidity"": ""71%"", ""dew_point"": ""24° C"", ""real_feel"": 34, ""visibility"": ""16km"", ""wind_gusts"": ""19km/h"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""5800m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""1 (어둡게)""}"
18175,2026-07-17T17:04:47.842463+09:00,2026-07-17T18:00:00+09:00,1784278800,2026-07-17T09:00:00+00:00,28,33,33,서북서 9km/h,건강에 해로움,N/A,3%,"{""max_uv"": ""0.3 (낮음)"", ""humidity"": ""78%"", ""dew_point"": ""24° C"", ""real_feel"": 33, ""visibility"": ""11km"", ""wind_gusts"": ""19km/h"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""4400m"", ""precip_probability"": ""3%"", ""acculumen_brightness"": ""1 (어둡게)""}"
18253,2026-07-17T18:03:54.454267+09:00,2026-07-17T19:00:00+09:00,1784282400,2026-07-17T10:00:00+00:00,30,34,34,서남서 11km/h,나쁨,N/A,30%,"{""max_uv"": ""0.0 (낮음)"", ""humidity"": ""71%"", ""dew_point"": ""24° C"", ""real_feel"": 34, ""visibility"": ""10km"", ""wind_gusts"": ""15km/h"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""4400m"", ""precip_probability"": ""30%"", ""acculumen_brightness"": ""0 (어둡게)""}"
18330,2026-07-17T19:05:40.671697+09:00,2026-07-17T20:00:00+09:00,1784286000,2026-07-17T11:00:00+00:00,29,35,,남서 7km/h,나쁨,N/A,33%,"{""humidity"": ""75%"", ""dew_point"": ""24° C"", ""real_feel"": 35, ""visibility"": ""8km"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""4400m"", ""precip_probability"": ""33%"", ""acculumen_brightness"": ""0 (어둡게)""}"
18406,2026-07-17T20:02:14.332093+09:00,2026-07-17T21:00:00+09:00,1784289600,2026-07-17T12:00:00+00:00,28,32,,남남동 6km/h,나쁨,N/A,79%,"{""비"": ""1.3mm"", ""humidity"": ""80%"", ""dew_point"": ""24° C"", ""real_feel"": 32, ""visibility"": ""8km"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""600m"", ""precip_probability"": ""79%"", ""acculumen_brightness"": ""0 (어둡게)""}"
18481,2026-07-17T21:08:01.078594+09:00,2026-07-17T22:00:00+09:00,1784293200,2026-07-17T13:00:00+00:00,27,31,,동남동 7km/h,나쁨,N/A,67%,"{""비"": ""2.4mm"", ""humidity"": ""85%"", ""dew_point"": ""24° C"", ""real_feel"": 31, ""visibility"": ""5km"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""600m"", ""precip_probability"": ""67%"", ""acculumen_brightness"": ""0 (어둡게)""}"
18555,2026-07-17T22:06:47.711021+09:00,2026-07-17T23:00:00+09:00,1784296800,2026-07-17T14:00:00+00:00,26,29,,동북동 9km/h,나쁨,N/A,66%,"{""비"": ""3.4mm"", ""humidity"": ""90%"", ""dew_point"": ""25° C"", ""real_feel"": 29, ""visibility"": ""6km"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""66%"", ""acculumen_brightness"": ""0 (어둡게)""}"
18628,2026-07-17T23:06:26.850159+09:00,2026-07-18T00:00:00+09:00,1784300400,2026-07-17T15:00:00+00:00,26,30,,동북동 7km/h,나쁨,N/A,71%,"{""비"": ""1.0mm"", ""humidity"": ""91%"", ""dew_point"": ""25° C"", ""real_feel"": 30, ""visibility"": ""8km"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""71%"", ""acculumen_brightness"": ""0 (어둡게)""}"
18724,2026-07-18T00:03:49.869538+09:00,2026-07-18T01:00:00+09:00,1784304000,2026-07-17T16:00:00+00:00,25,30,,동 7km/h,나쁨,N/A,63%,"{""dew_point"": ""25° C"", ""real_feel"": 30, ""visibility"": ""8km"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""63%"", ""acculumen_brightness"": ""0 (어둡게)""}"
18819,2026-07-18T01:02:35.144509+09:00,2026-07-18T02:00:00+09:00,1784307600,2026-07-17T17:00:00+00:00,25,30,,동남동 7km/h,나쁨,N/A,65%,"{""비"": ""0.1mm"", ""dew_point"": ""25° C"", ""real_feel"": 30, ""visibility"": ""8km"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""65%"", ""acculumen_brightness"": ""0 (어둡게)""}"
18913,2026-07-18T02:02:45.643659+09:00,2026-07-18T03:00:00+09:00,1784311200,2026-07-17T18:00:00+00:00,25,31,,남동 9km/h,나쁨,N/A,65%,"{""비"": ""0.1mm"", ""dew_point"": ""25° C"", ""real_feel"": 31, ""visibility"": ""5km"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""65%"", ""acculumen_brightness"": ""0 (어둡게)""}"
19006,2026-07-18T03:03:29.056763+09:00,2026-07-18T04:00:00+09:00,1784314800,2026-07-17T19:00:00+00:00,25,29,,남 9km/h,나쁨,N/A,65%,"{""비"": ""4.1mm"", ""dew_point"": ""25° C"", ""real_feel"": 29, ""visibility"": ""3km"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""400m"", ""precip_probability"": ""65%"", ""acculumen_brightness"": ""0 (어둡게)""}"
19098,2026-07-18T04:06:36.017297+09:00,2026-07-18T05:00:00+09:00,1784318400,2026-07-17T20:00:00+00:00,25,26,,남남서 9km/h,나쁨,N/A,59%,"{""비"": ""4.0mm"", ""dew_point"": ""23° C"", ""real_feel"": 26, ""visibility"": ""8km"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""400m"", ""precip_probability"": ""59%"", ""acculumen_brightness"": ""0 (어둡게)""}"
19189,2026-07-18T05:04:29.759598+09:00,2026-07-18T06:00:00+09:00,1784322000,2026-07-17T21:00:00+00:00,24,25,25,남남서 11km/h,나쁨,0,75%,"{""비"": ""12.7mm"", ""humidity"": ""91%"", ""dew_point"": ""23° C"", ""real_feel"": 25, ""visibility"": ""8km"", ""wind_gusts"": ""28km/h"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""400m"", ""precip_probability"": ""75%"", ""acculumen_brightness"": ""1 (어둡게)""}"
19279,2026-07-18T06:06:01.611696+09:00,2026-07-18T07:00:00+09:00,1784325600,2026-07-17T22:00:00+00:00,24,25,25,남남서 11km/h,나쁨,0,51%,"{""비"": ""2.5mm"", ""humidity"": ""90%"", ""dew_point"": ""23° C"", ""real_feel"": 25, ""visibility"": ""8km"", ""wind_gusts"": ""26km/h"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""400m"", ""precip_probability"": ""51%"", ""acculumen_brightness"": ""1 (어둡게)""}"
19368,2026-07-18T07:06:47.132699+09:00,2026-07-18T08:00:00+09:00,1784329200,2026-07-17T23:00:00+00:00,24,27,27,남동 9km/h,나쁨,0,45%,"{""humidity"": ""91%"", ""dew_point"": ""22° C"", ""real_feel"": 27, ""visibility"": ""8km"", ""wind_gusts"": ""26km/h"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""400m"", ""precip_probability"": ""45%"", ""acculumen_brightness"": ""1 (어둡게)""}"
19456,2026-07-18T08:03:45.958558+09:00,2026-07-18T09:00:00+09:00,1784332800,2026-07-18T00:00:00+00:00,24,28,27,동 9km/h,보통,1,45%,"{""humidity"": ""90%"", ""dew_point"": ""23° C"", ""real_feel"": 28, ""visibility"": ""8km"", ""wind_gusts"": ""26km/h"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""400m"", ""precip_probability"": ""45%"", ""acculumen_brightness"": ""1 (어둡게)""}"
19543,2026-07-18T09:02:11.722686+09:00,2026-07-18T10:00:00+09:00,1784336400,2026-07-18T01:00:00+00:00,24,27,26,동 11km/h,보통,1,48%,"{""비"": ""0.1mm"", ""humidity"": ""94%"", ""dew_point"": ""23° C"", ""real_feel"": 27, ""visibility"": ""8km"", ""wind_gusts"": ""28km/h"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""400m"", ""precip_probability"": ""48%"", ""acculumen_brightness"": ""1 (어둡게)""}"
19629,2026-07-18T10:03:07.455597+09:00,2026-07-18T11:00:00+09:00,1784340000,2026-07-18T02:00:00+00:00,25,29,27,동 13km/h,보통,2,44%,"{""humidity"": ""91%"", ""dew_point"": ""23° C"", ""real_feel"": 29, ""visibility"": ""8km"", ""wind_gusts"": ""33km/h"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""400m"", ""precip_probability"": ""44%"", ""acculumen_brightness"": ""1 (어둡게)""}"
19714,2026-07-18T11:04:02.829483+09:00,2026-07-18T12:00:00+09:00,1784343600,2026-07-18T03:00:00+00:00,25,30,28,동 13km/h,보통,2,43%,"{""humidity"": ""91%"", ""dew_point"": ""23° C"", ""real_feel"": 30, ""visibility"": ""8km"", ""wind_gusts"": ""33km/h"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""400m"", ""precip_probability"": ""43%"", ""acculumen_brightness"": ""1 (어둡게)""}"
19798,2026-07-18T12:03:30.221633+09:00,2026-07-18T13:00:00+09:00,1784347200,2026-07-18T04:00:00+00:00,25,30,28,동북동 13km/h,보통,2,49%,"{""humidity"": ""90%"", ""dew_point"": ""23° C"", ""real_feel"": 30, ""visibility"": ""8km"", ""wind_gusts"": ""33km/h"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""400m"", ""precip_probability"": ""49%"", ""acculumen_brightness"": ""1 (어둡게)""}"
