id,collected_at,target_at,forecast_timestamp,forecast_time_str,temp_c,real_feel,real_feel_shade,wind_speed,air_quality,max_uv,precip_probability,extra_details
96599,2026-08-25T09:03:32.643467+09:00,2026-08-25T10:00:00+09:00,1787619600,2026-08-25T01:00:00+00:00,30,37,35,서남서 9km/h,완벽함,N/A,49%,"{""max_uv"": ""2.3 (낮음)"", ""humidity"": ""77%"", ""dew_point"": ""25° C"", ""real_feel"": 37, ""visibility"": ""10km"", ""wind_gusts"": ""22km/h"", ""cloud_cover"": ""81%"", ""cloud_ceiling"": ""2100m"", ""precip_probability"": ""49%"", ""acculumen_brightness"": ""4 (칙칙함)""}"
96685,2026-08-25T10:02:54.186618+09:00,2026-08-25T11:00:00+09:00,1787623200,2026-08-25T02:00:00+00:00,30,36,34,서남서 11km/h,보통,N/A,63%,"{""비"": ""0.3mm"", ""max_uv"": ""2.1 (낮음)"", ""humidity"": ""72%"", ""dew_point"": ""25° C"", ""real_feel"": 36, ""visibility"": ""10km"", ""wind_gusts"": ""22km/h"", ""cloud_cover"": ""88%"", ""cloud_ceiling"": ""600m"", ""precip_probability"": ""63%"", ""acculumen_brightness"": ""3 (칙칙함)""}"
96770,2026-08-25T11:06:31.186107+09:00,2026-08-25T12:00:00+09:00,1787626800,2026-08-25T03:00:00+00:00,31,36,34,서 13km/h,보통,N/A,67%,"{""비"": ""0.5mm"", ""max_uv"": ""2.0 (낮음)"", ""humidity"": ""68%"", ""dew_point"": ""25° C"", ""real_feel"": 36, ""visibility"": ""10km"", ""wind_gusts"": ""24km/h"", ""cloud_cover"": ""94%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""67%"", ""acculumen_brightness"": ""2 (어둡게)""}"
96854,2026-08-25T12:04:07.877859+09:00,2026-08-25T13:00:00+09:00,1787630400,2026-08-25T04:00:00+00:00,31,38,35,서 13km/h,보통,N/A,22%,"{""max_uv"": ""3.0 (보통)"", ""humidity"": ""66%"", ""dew_point"": ""24° C"", ""real_feel"": 38, ""visibility"": ""11km"", ""wind_gusts"": ""26km/h"", ""cloud_cover"": ""73%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""22%"", ""acculumen_brightness"": ""5 (중간)""}"
96937,2026-08-25T13:02:46.542800+09:00,2026-08-25T14:00:00+09:00,1787634000,2026-08-25T05:00:00+00:00,32,39,36,서 13km/h,보통,N/A,17%,"{""max_uv"": ""5.4 (보통)"", ""humidity"": ""64%"", ""dew_point"": ""24° C"", ""real_feel"": 39, ""visibility"": ""11km"", ""wind_gusts"": ""26km/h"", ""cloud_cover"": ""52%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""17%"", ""acculumen_brightness"": ""8 (밝음)""}"
97019,2026-08-25T14:07:38.674159+09:00,2026-08-25T15:00:00+09:00,1787637600,2026-08-25T06:00:00+00:00,31,38,35,서 13km/h,보통,N/A,17%,"{""max_uv"": ""3.9 (보통)"", ""humidity"": ""65%"", ""dew_point"": ""24° C"", ""real_feel"": 38, ""visibility"": ""11km"", ""wind_gusts"": ""28km/h"", ""cloud_cover"": ""31%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""17%"", ""acculumen_brightness"": ""9 (매우 밝음)""}"
97100,2026-08-25T15:07:54.641894+09:00,2026-08-25T16:00:00+09:00,1787641200,2026-08-25T07:00:00+00:00,31,37,35,서 13km/h,보통,N/A,17%,"{""max_uv"": ""2.5 (낮음)"", ""humidity"": ""65%"", ""dew_point"": ""24° C"", ""real_feel"": 37, ""visibility"": ""11km"", ""wind_gusts"": ""26km/h"", ""cloud_cover"": ""23%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""17%"", ""acculumen_brightness"": ""9 (매우 밝음)""}"
97180,2026-08-25T16:07:38.945692+09:00,2026-08-25T17:00:00+09:00,1787644800,2026-08-25T08:00:00+00:00,31,36,34,서 13km/h,보통,N/A,17%,"{""max_uv"": ""1.5 (낮음)"", ""humidity"": ""66%"", ""dew_point"": ""24° C"", ""real_feel"": 36, ""visibility"": ""11km"", ""wind_gusts"": ""24km/h"", ""cloud_cover"": ""15%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""17%"", ""acculumen_brightness"": ""9 (매우 밝음)""}"
97259,2026-08-25T17:05:29.962768+09:00,2026-08-25T18:00:00+09:00,1787648400,2026-08-25T09:00:00+00:00,30,34,34,서 13km/h,보통,N/A,13%,"{""max_uv"": ""0.5 (낮음)"", ""humidity"": ""70%"", ""dew_point"": ""24° C"", ""real_feel"": 34, ""visibility"": ""11km"", ""wind_gusts"": ""22km/h"", ""cloud_cover"": ""7%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""13%"", ""acculumen_brightness"": ""3 (칙칙함)""}"
97337,2026-08-25T18:04:20.368887+09:00,2026-08-25T19:00:00+09:00,1787652000,2026-08-25T10:00:00+00:00,30,35,35,서 11km/h,보통,N/A,6%,"{""max_uv"": ""0.0 (낮음)"", ""humidity"": ""70%"", ""dew_point"": ""24° C"", ""real_feel"": 35, ""visibility"": ""11km"", ""wind_gusts"": ""22km/h"", ""cloud_cover"": ""6%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""6%"", ""acculumen_brightness"": ""0 (어둡게)""}"
97414,2026-08-25T19:03:01.172740+09:00,2026-08-25T20:00:00+09:00,1787655600,2026-08-25T11:00:00+00:00,29,35,,서 9km/h,보통,N/A,6%,"{""humidity"": ""76%"", ""dew_point"": ""25° C"", ""real_feel"": 35, ""visibility"": ""10km"", ""cloud_cover"": ""6%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""6%"", ""acculumen_brightness"": ""0 (어둡게)""}"
97490,2026-08-25T20:02:25.773655+09:00,2026-08-25T21:00:00+09:00,1787659200,2026-08-25T12:00:00+00:00,28,34,,서북서 7km/h,보통,N/A,6%,"{""humidity"": ""83%"", ""dew_point"": ""25° C"", ""real_feel"": 34, ""visibility"": ""10km"", ""cloud_cover"": ""6%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""6%"", ""acculumen_brightness"": ""0 (어둡게)""}"
97565,2026-08-25T21:07:04.304439+09:00,2026-08-25T22:00:00+09:00,1787662800,2026-08-25T13:00:00+00:00,27,33,,서북서 6km/h,보통,N/A,6%,"{""humidity"": ""88%"", ""dew_point"": ""25° C"", ""real_feel"": 33, ""visibility"": ""10km"", ""cloud_cover"": ""14%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""6%"", ""acculumen_brightness"": ""0 (어둡게)""}"
97639,2026-08-25T22:05:40.587003+09:00,2026-08-25T23:00:00+09:00,1787666400,2026-08-25T14:00:00+00:00,26,33,,서북서 6km/h,보통,N/A,6%,"{""humidity"": ""91%"", ""dew_point"": ""25° C"", ""real_feel"": 33, ""visibility"": ""10km"", ""cloud_cover"": ""22%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""6%"", ""acculumen_brightness"": ""0 (어둡게)""}"
97712,2026-08-25T23:03:54.780786+09:00,2026-08-26T00:00:00+09:00,1787670000,2026-08-25T15:00:00+00:00,26,33,,서 4km/h,나쁨,N/A,6%,"{""humidity"": ""92%"", ""dew_point"": ""25° C"", ""real_feel"": 33, ""visibility"": ""10km"", ""cloud_cover"": ""30%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""6%"", ""acculumen_brightness"": ""0 (어둡게)""}"
97808,2026-08-26T00:04:48.513039+09:00,2026-08-26T01:00:00+09:00,1787673600,2026-08-25T16:00:00+00:00,26,33,,서 4km/h,보통,N/A,6%,"{""humidity"": ""91%"", ""dew_point"": ""25° C"", ""real_feel"": 33, ""visibility"": ""10km"", ""cloud_cover"": ""49%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""6%"", ""acculumen_brightness"": ""0 (어둡게)""}"
97903,2026-08-26T01:06:36.714187+09:00,2026-08-26T02:00:00+09:00,1787677200,2026-08-25T17:00:00+00:00,26,33,,서북서 4km/h,보통,N/A,6%,"{""humidity"": ""91%"", ""dew_point"": ""25° C"", ""real_feel"": 33, ""visibility"": ""10km"", ""cloud_cover"": ""68%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""6%"", ""acculumen_brightness"": ""0 (어둡게)""}"
97997,2026-08-26T02:02:35.192972+09:00,2026-08-26T03:00:00+09:00,1787680800,2026-08-25T18:00:00+00:00,26,32,,북서 4km/h,보통,N/A,5%,"{""humidity"": ""91%"", ""dew_point"": ""25° C"", ""real_feel"": 32, ""visibility"": ""8km"", ""cloud_cover"": ""86%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""5%"", ""acculumen_brightness"": ""0 (어둡게)""}"
98090,2026-08-26T03:04:37.336793+09:00,2026-08-26T04:00:00+09:00,1787684400,2026-08-25T19:00:00+00:00,26,32,,북서 4km/h,보통,N/A,4%,"{""humidity"": ""92%"", ""dew_point"": ""24° C"", ""real_feel"": 32, ""visibility"": ""8km"", ""cloud_cover"": ""89%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""4%"", ""acculumen_brightness"": ""0 (어둡게)""}"
98182,2026-08-26T04:07:16.251695+09:00,2026-08-26T05:00:00+09:00,1787688000,2026-08-25T20:00:00+00:00,25,31,,남동 4km/h,보통,N/A,4%,"{""dew_point"": ""24° C"", ""real_feel"": 31, ""visibility"": ""8km"", ""cloud_cover"": ""92%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""4%"", ""acculumen_brightness"": ""0 (어둡게)""}"
98273,2026-08-26T05:05:50.480642+09:00,2026-08-26T06:00:00+09:00,1787691600,2026-08-25T21:00:00+00:00,25,31,31,남동 4km/h,보통,0,7%,"{""humidity"": ""96%"", ""dew_point"": ""24° C"", ""real_feel"": 31, ""visibility"": ""8km"", ""wind_gusts"": ""7km/h"", ""cloud_cover"": ""95%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""7%"", ""acculumen_brightness"": ""0 (어둡게)""}"
98363,2026-08-26T06:03:38.600043+09:00,2026-08-26T07:00:00+09:00,1787695200,2026-08-25T22:00:00+00:00,26,31,31,남 4km/h,보통,0,62%,"{""비"": ""0.3mm"", ""humidity"": ""94%"", ""dew_point"": ""25° C"", ""real_feel"": 31, ""visibility"": ""8km"", ""wind_gusts"": ""9km/h"", ""cloud_cover"": ""92%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""62%"", ""acculumen_brightness"": ""2 (어둡게)""}"
98452,2026-08-26T07:04:04.885632+09:00,2026-08-26T08:00:00+09:00,1787698800,2026-08-25T23:00:00+00:00,27,33,33,서남서 4km/h,보통,N/A,64%,"{""비"": ""0.4mm"", ""max_uv"": ""0.7 (낮음)"", ""humidity"": ""88%"", ""dew_point"": ""25° C"", ""real_feel"": 33, ""visibility"": ""10km"", ""wind_gusts"": ""11km/h"", ""cloud_cover"": ""89%"", ""cloud_ceiling"": ""500m"", ""precip_probability"": ""64%"", ""acculumen_brightness"": ""3 (칙칙함)""}"
98540,2026-08-26T08:07:41.889385+09:00,2026-08-26T09:00:00+09:00,1787702400,2026-08-26T00:00:00+00:00,28,37,33,서 6km/h,보통,N/A,49%,"{""max_uv"": ""2.1 (낮음)"", ""humidity"": ""82%"", ""dew_point"": ""25° C"", ""real_feel"": 37, ""visibility"": ""10km"", ""wind_gusts"": ""15km/h"", ""cloud_cover"": ""90%"", ""cloud_ceiling"": ""7600m"", ""precip_probability"": ""49%"", ""acculumen_brightness"": ""2 (어둡게)""}"
98627,2026-08-26T09:07:14.116570+09:00,2026-08-26T10:00:00+09:00,1787706000,2026-08-26T01:00:00+00:00,30,38,34,서북서 7km/h,보통,N/A,30%,"{""max_uv"": ""2.9 (보통)"", ""humidity"": ""76%"", ""dew_point"": ""25° C"", ""real_feel"": 38, ""visibility"": ""11km"", ""wind_gusts"": ""19km/h"", ""cloud_cover"": ""90%"", ""cloud_ceiling"": ""7600m"", ""precip_probability"": ""30%"", ""acculumen_brightness"": ""2 (어둡게)""}"
98713,2026-08-26T10:06:39.597818+09:00,2026-08-26T11:00:00+09:00,1787709600,2026-08-26T02:00:00+00:00,30,38,35,북서 9km/h,보통,N/A,30%,"{""max_uv"": ""3.6 (보통)"", ""humidity"": ""71%"", ""dew_point"": ""25° C"", ""real_feel"": 38, ""visibility"": ""11km"", ""wind_gusts"": ""19km/h"", ""cloud_cover"": ""94%"", ""cloud_ceiling"": ""7600m"", ""precip_probability"": ""30%"", ""acculumen_brightness"": ""2 (어둡게)""}"
98798,2026-08-26T11:07:42.118675+09:00,2026-08-26T12:00:00+09:00,1787713200,2026-08-26T03:00:00+00:00,31,38,35,북서 11km/h,보통,N/A,31%,"{""max_uv"": ""3.7 (보통)"", ""humidity"": ""67%"", ""dew_point"": ""24° C"", ""real_feel"": 38, ""visibility"": ""16km"", ""wind_gusts"": ""20km/h"", ""cloud_cover"": ""97%"", ""cloud_ceiling"": ""7600m"", ""precip_probability"": ""31%"", ""acculumen_brightness"": ""1 (어둡게)""}"
98882,2026-08-26T12:06:29.481830+09:00,2026-08-26T13:00:00+09:00,1787716800,2026-08-26T04:00:00+00:00,31,38,35,북서 11km/h,나쁨,N/A,37%,"{""max_uv"": ""3.3 (보통)"", ""humidity"": ""65%"", ""dew_point"": ""24° C"", ""real_feel"": 38, ""visibility"": ""11km"", ""wind_gusts"": ""22km/h"", ""cloud_cover"": ""97%"", ""cloud_ceiling"": ""7600m"", ""precip_probability"": ""37%"", ""acculumen_brightness"": ""1 (어둡게)""}"
98965,2026-08-26T13:03:26.916301+09:00,2026-08-26T14:00:00+09:00,1787720400,2026-08-26T05:00:00+00:00,32,36,34,서북서 13km/h,보통,N/A,40%,"{""비"": ""0.2mm"", ""max_uv"": ""1.5 (낮음)"", ""humidity"": ""63%"", ""dew_point"": ""24° C"", ""real_feel"": 36, ""visibility"": ""11km"", ""wind_gusts"": ""24km/h"", ""cloud_cover"": ""96%"", ""cloud_ceiling"": ""2100m"", ""precip_probability"": ""40%"", ""acculumen_brightness"": ""1 (어둡게)""}"
99047,2026-08-26T14:03:26.805847+09:00,2026-08-26T15:00:00+09:00,1787724000,2026-08-26T06:00:00+00:00,31,35,34,서북서 13km/h,보통,N/A,46%,"{""비"": ""0.1mm"", ""max_uv"": ""1.1 (낮음)"", ""humidity"": ""64%"", ""dew_point"": ""24° C"", ""real_feel"": 35, ""visibility"": ""11km"", ""wind_gusts"": ""26km/h"", ""cloud_cover"": ""95%"", ""cloud_ceiling"": ""2100m"", ""precip_probability"": ""46%"", ""acculumen_brightness"": ""1 (어둡게)""}"
99128,2026-08-26T15:06:06.290286+09:00,2026-08-26T16:00:00+09:00,1787727600,2026-08-26T07:00:00+00:00,31,36,34,서북서 13km/h,보통,N/A,39%,"{""max_uv"": ""1.0 (낮음)"", ""humidity"": ""64%"", ""dew_point"": ""24° C"", ""real_feel"": 36, ""visibility"": ""11km"", ""wind_gusts"": ""26km/h"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""7600m"", ""precip_probability"": ""39%"", ""acculumen_brightness"": ""1 (어둡게)""}"
99208,2026-08-26T16:02:30.666537+09:00,2026-08-26T17:00:00+09:00,1787731200,2026-08-26T08:00:00+00:00,30,34,34,북서 11km/h,나쁨,N/A,34%,"{""max_uv"": ""0.6 (낮음)"", ""humidity"": ""66%"", ""dew_point"": ""24° C"", ""real_feel"": 34, ""visibility"": ""11km"", ""wind_gusts"": ""22km/h"", ""cloud_cover"": ""98%"", ""cloud_ceiling"": ""5900m"", ""precip_probability"": ""34%"", ""acculumen_brightness"": ""1 (어둡게)""}"
99287,2026-08-26T17:05:19.507042+09:00,2026-08-26T18:00:00+09:00,1787734800,2026-08-26T09:00:00+00:00,29,33,33,북북서 11km/h,나쁨,N/A,22%,"{""max_uv"": ""0.2 (낮음)"", ""humidity"": ""70%"", ""dew_point"": ""23° C"", ""real_feel"": 33, ""visibility"": ""11km"", ""wind_gusts"": ""19km/h"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""5900m"", ""precip_probability"": ""22%"", ""acculumen_brightness"": ""0 (어둡게)""}"
99365,2026-08-26T18:02:48.439790+09:00,2026-08-26T19:00:00+09:00,1787738400,2026-08-26T10:00:00+00:00,30,35,35,북서 9km/h,나쁨,N/A,0%,"{""max_uv"": ""0.0 (낮음)"", ""humidity"": ""70%"", ""dew_point"": ""24° C"", ""real_feel"": 35, ""visibility"": ""11km"", ""wind_gusts"": ""17km/h"", ""cloud_cover"": ""95%"", ""cloud_ceiling"": ""7600m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""0 (어둡게)""}"
99442,2026-08-26T19:03:39.174291+09:00,2026-08-26T20:00:00+09:00,1787742000,2026-08-26T11:00:00+00:00,29,34,,북북서 7km/h,보통,N/A,0%,"{""humidity"": ""75%"", ""dew_point"": ""24° C"", ""real_feel"": 34, ""visibility"": ""11km"", ""cloud_cover"": ""96%"", ""cloud_ceiling"": ""7600m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""0 (어둡게)""}"
99518,2026-08-26T20:05:12.008113+09:00,2026-08-26T21:00:00+09:00,1787745600,2026-08-26T12:00:00+00:00,27,33,,북북동 6km/h,나쁨,N/A,0%,"{""humidity"": ""82%"", ""dew_point"": ""24° C"", ""real_feel"": 33, ""visibility"": ""11km"", ""cloud_cover"": ""97%"", ""cloud_ceiling"": ""7600m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""0 (어둡게)""}"
99593,2026-08-26T21:04:21.176468+09:00,2026-08-26T22:00:00+09:00,1787749200,2026-08-26T13:00:00+00:00,27,32,,북동 6km/h,보통,N/A,0%,"{""humidity"": ""86%"", ""dew_point"": ""24° C"", ""real_feel"": 32, ""visibility"": ""11km"", ""cloud_cover"": ""97%"", ""cloud_ceiling"": ""7600m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""0 (어둡게)""}"
99667,2026-08-26T22:02:28.368375+09:00,2026-08-26T23:00:00+09:00,1787752800,2026-08-26T14:00:00+00:00,26,31,,북북동 6km/h,보통,N/A,0%,"{""humidity"": ""91%"", ""dew_point"": ""24° C"", ""real_feel"": 31, ""visibility"": ""10km"", ""cloud_cover"": ""97%"", ""cloud_ceiling"": ""7600m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""0 (어둡게)""}"
99740,2026-08-26T23:03:44.433219+09:00,2026-08-27T00:00:00+09:00,1787756400,2026-08-26T15:00:00+00:00,26,32,,북북동 4km/h,보통,N/A,0%,"{""humidity"": ""90%"", ""dew_point"": ""24° C"", ""real_feel"": 32, ""visibility"": ""10km"", ""cloud_cover"": ""97%"", ""cloud_ceiling"": ""5900m"", ""precip_probability"": ""0%"", ""acculumen_brightness"": ""0 (어둡게)""}"
99836,2026-08-27T00:07:40.174474+09:00,2026-08-27T01:00:00+09:00,1787760000,2026-08-26T16:00:00+00:00,27,33,,북동 4km/h,보통,N/A,1%,"{""humidity"": ""87%"", ""dew_point"": ""25° C"", ""real_feel"": 33, ""visibility"": ""10km"", ""cloud_cover"": ""98%"", ""cloud_ceiling"": ""5900m"", ""precip_probability"": ""1%"", ""acculumen_brightness"": ""0 (어둡게)""}"
99931,2026-08-27T01:06:00.388861+09:00,2026-08-27T02:00:00+09:00,1787763600,2026-08-26T17:00:00+00:00,27,33,,동북동 4km/h,보통,N/A,1%,"{""humidity"": ""86%"", ""dew_point"": ""25° C"", ""real_feel"": 33, ""visibility"": ""10km"", ""cloud_cover"": ""99%"", ""cloud_ceiling"": ""5900m"", ""precip_probability"": ""1%"", ""acculumen_brightness"": ""0 (어둡게)""}"
100025,2026-08-27T02:02:34.972414+09:00,2026-08-27T03:00:00+09:00,1787767200,2026-08-26T18:00:00+00:00,27,33,,동북동 4km/h,나쁨,N/A,1%,"{""humidity"": ""86%"", ""dew_point"": ""24° C"", ""real_feel"": 33, ""visibility"": ""10km"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""5900m"", ""precip_probability"": ""1%"", ""acculumen_brightness"": ""0 (어둡게)""}"
100118,2026-08-27T03:04:37.367220+09:00,2026-08-27T04:00:00+09:00,1787770800,2026-08-26T19:00:00+00:00,25,31,,동북동 4km/h,보통,N/A,1%,"{""dew_point"": ""24° C"", ""real_feel"": 31, ""visibility"": ""10km"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""5900m"", ""precip_probability"": ""1%"", ""acculumen_brightness"": ""0 (어둡게)""}"
100210,2026-08-27T04:07:04.252730+09:00,2026-08-27T05:00:00+09:00,1787774400,2026-08-26T20:00:00+00:00,25,31,,북동 4km/h,보통,N/A,1%,"{""dew_point"": ""24° C"", ""real_feel"": 31, ""visibility"": ""11km"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""5900m"", ""precip_probability"": ""1%"", ""acculumen_brightness"": ""0 (어둡게)""}"
100301,2026-08-27T05:07:21.151620+09:00,2026-08-27T06:00:00+09:00,1787778000,2026-08-26T21:00:00+00:00,25,30,30,북북동 6km/h,보통,0,1%,"{""humidity"": ""94%"", ""dew_point"": ""24° C"", ""real_feel"": 30, ""visibility"": ""11km"", ""wind_gusts"": ""7km/h"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""5900m"", ""precip_probability"": ""1%"", ""acculumen_brightness"": ""0 (어둡게)""}"
100391,2026-08-27T06:05:47.974543+09:00,2026-08-27T07:00:00+09:00,1787781600,2026-08-26T22:00:00+00:00,26,32,32,북동 6km/h,보통,N/A,2%,"{""max_uv"": ""0.6 (낮음)"", ""humidity"": ""90%"", ""dew_point"": ""24° C"", ""real_feel"": 32, ""visibility"": ""11km"", ""wind_gusts"": ""7km/h"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""5900m"", ""precip_probability"": ""2%"", ""acculumen_brightness"": ""1 (어둡게)""}"
100480,2026-08-27T07:04:57.924324+09:00,2026-08-27T08:00:00+09:00,1787785200,2026-08-26T23:00:00+00:00,27,33,33,동 6km/h,보통,N/A,2%,"{""max_uv"": ""0.9 (낮음)"", ""humidity"": ""85%"", ""dew_point"": ""24° C"", ""real_feel"": 33, ""visibility"": ""10km"", ""wind_gusts"": ""7km/h"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""5900m"", ""precip_probability"": ""2%"", ""acculumen_brightness"": ""1 (어둡게)""}"
100568,2026-08-27T08:03:50.534691+09:00,2026-08-27T09:00:00+09:00,1787788800,2026-08-27T00:00:00+00:00,28,35,32,동남동 6km/h,보통,N/A,2%,"{""max_uv"": ""1.5 (낮음)"", ""humidity"": ""80%"", ""dew_point"": ""24° C"", ""real_feel"": 35, ""visibility"": ""10km"", ""wind_gusts"": ""7km/h"", ""cloud_cover"": ""100%"", ""cloud_ceiling"": ""5900m"", ""precip_probability"": ""2%"", ""acculumen_brightness"": ""1 (어둡게)""}"
100655,2026-08-27T09:02:57.336543+09:00,2026-08-27T10:00:00+09:00,1787792400,2026-08-27T01:00:00+00:00,29,36,33,동남동 6km/h,나쁨,N/A,2%,"{""max_uv"": ""2.1 (낮음)"", ""humidity"": ""77%"", ""dew_point"": ""24° C"", ""real_feel"": 36, ""visibility"": ""11km"", ""wind_gusts"": ""9km/h"", ""cloud_cover"": ""98%"", ""cloud_ceiling"": ""5900m"", ""precip_probability"": ""2%"", ""acculumen_brightness"": ""1 (어둡게)""}"
100741,2026-08-27T10:07:10.370081+09:00,2026-08-27T11:00:00+09:00,1787796000,2026-08-27T02:00:00+00:00,30,37,34,동 7km/h,나쁨,N/A,2%,"{""max_uv"": ""3.0 (보통)"", ""humidity"": ""74%"", ""dew_point"": ""24° C"", ""real_feel"": 37, ""visibility"": ""11km"", ""wind_gusts"": ""11km/h"", ""cloud_cover"": ""96%"", ""cloud_ceiling"": ""5900m"", ""precip_probability"": ""2%"", ""acculumen_brightness"": ""1 (어둡게)""}"
100826,2026-08-27T11:06:12.322979+09:00,2026-08-27T12:00:00+09:00,1787799600,2026-08-27T03:00:00+00:00,30,39,34,북북서 6km/h,나쁨,N/A,2%,"{""max_uv"": ""4.3 (보통)"", ""humidity"": ""71%"", ""dew_point"": ""24° C"", ""real_feel"": 39, ""visibility"": ""16km"", ""wind_gusts"": ""13km/h"", ""cloud_cover"": ""94%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""2%"", ""acculumen_brightness"": ""2 (어둡게)""}"
100910,2026-08-27T12:03:27.816738+09:00,2026-08-27T13:00:00+09:00,1787803200,2026-08-27T04:00:00+00:00,31,39,35,북서 7km/h,나쁨,N/A,2%,"{""max_uv"": ""3.9 (보통)"", ""humidity"": ""68%"", ""dew_point"": ""24° C"", ""real_feel"": 39, ""visibility"": ""16km"", ""wind_gusts"": ""17km/h"", ""cloud_cover"": ""94%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""2%"", ""acculumen_brightness"": ""2 (어둡게)""}"
100993,2026-08-27T13:07:03.051779+09:00,2026-08-27T14:00:00+09:00,1787806800,2026-08-27T05:00:00+00:00,31,38,35,서북서 9km/h,나쁨,N/A,2%,"{""max_uv"": ""2.9 (보통)"", ""humidity"": ""65%"", ""dew_point"": ""24° C"", ""real_feel"": 38, ""visibility"": ""16km"", ""wind_gusts"": ""20km/h"", ""cloud_cover"": ""93%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""2%"", ""acculumen_brightness"": ""2 (어둡게)""}"
101075,2026-08-27T14:05:47.131813+09:00,2026-08-27T15:00:00+09:00,1787810400,2026-08-27T06:00:00+00:00,32,38,36,북서 11km/h,보통,N/A,2%,"{""max_uv"": ""2.2 (낮음)"", ""humidity"": ""62%"", ""dew_point"": ""24° C"", ""real_feel"": 38, ""visibility"": ""16km"", ""wind_gusts"": ""24km/h"", ""cloud_cover"": ""92%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""2%"", ""acculumen_brightness"": ""2 (어둡게)""}"
101156,2026-08-27T15:06:07.031945+09:00,2026-08-27T16:00:00+09:00,1787814000,2026-08-27T07:00:00+00:00,32,37,35,북서 11km/h,보통,N/A,2%,"{""max_uv"": ""1.9 (낮음)"", ""humidity"": ""63%"", ""dew_point"": ""24° C"", ""real_feel"": 37, ""visibility"": ""16km"", ""wind_gusts"": ""24km/h"", ""cloud_cover"": ""78%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""2%"", ""acculumen_brightness"": ""5 (중간)""}"
101236,2026-08-27T16:05:57.321373+09:00,2026-08-27T17:00:00+09:00,1787817600,2026-08-27T08:00:00+00:00,31,37,35,북북서 11km/h,보통,N/A,2%,"{""max_uv"": ""1.4 (낮음)"", ""humidity"": ""65%"", ""dew_point"": ""24° C"", ""real_feel"": 37, ""visibility"": ""16km"", ""wind_gusts"": ""22km/h"", ""cloud_cover"": ""64%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""2%"", ""acculumen_brightness"": ""6 (중간)""}"
101315,2026-08-27T17:04:09.899219+09:00,2026-08-27T18:00:00+09:00,1787821200,2026-08-27T09:00:00+00:00,31,36,36,북북서 9km/h,나쁨,N/A,2%,"{""max_uv"": ""0.5 (낮음)"", ""humidity"": ""66%"", ""dew_point"": ""24° C"", ""real_feel"": 36, ""visibility"": ""16km"", ""wind_gusts"": ""20km/h"", ""cloud_cover"": ""49%"", ""cloud_ceiling"": ""9100m"", ""precip_probability"": ""2%"", ""acculumen_brightness"": ""3 (칙칙함)""}"
